,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
10,1011,Dairy and Egg Products,"CHEESE,COLBY","Cheese, colby",394.0,23.76,32.11,2.57,0.52,0.0,0.000264,7.9e-05,8.3e-07,0.0,0.00028000000000000003,1.8e-05,9.3e-05,0.000375,1.4999999999999999e-05,0.685,4.2000000000000006e-08,0.00076,0.026,1.2e-05,0.457,1.45e-05,0.00307
11,1012,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Cheese, cottage, creamed, large or small curd",98.0,11.12,4.3,3.38,2.67,0.0,3.7e-05,4.6e-05,4.3e-07,0.0,8e-05,1.2e-05,9.900000000000001e-05,0.000163,2.7e-05,0.083,2.9e-08,7.000000000000001e-05,0.008,2e-06,0.159,9.699999999999999e-06,0.0004
12,1013,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT","Cheese, cottage, creamed, with fruit",97.0,10.69,3.85,4.61,2.38,0.2,3.8e-05,6.8e-05,5.3e-07,0.0014,4e-05,1.1e-05,0.00015,0.00014199999999999998,3.3e-05,0.053,4e-08,0.00016,0.007,3e-06,0.113,7.7e-06,0.00033
13,1014,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72.0,10.34,0.29,6.66,1.85,0.0,2e-06,1.6e-05,4.6000000000000004e-07,0.0,1e-05,9e-06,0.00014399999999999998,0.00022600000000000002,2.3e-05,0.086,3e-08,0.00015,0.011,2.2e-05,0.19,9.4e-06,0.00047
14,1015,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Cheese, cottage, lowfat, 2% milkfat",81.0,10.45,2.27,4.76,4.0,0.0,6.8e-05,5.7e-05,4.6999999999999995e-07,0.0,8e-05,8e-06,0.000103,0.000251,2e-05,0.111,3.3000000000000004e-08,0.00013000000000000002,0.009,1.4999999999999999e-05,0.15,1.19e-05,0.00051
15,1016,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Cheese, cottage, lowfat, 1% milkfat",72.0,12.39,1.02,2.72,2.72,0.0,1.1e-05,6.8e-05,6.3e-07,0.0,1e-05,1.2e-05,0.000128,0.000165,2.1000000000000002e-05,0.061,2.8e-08,0.00014000000000000001,0.005,3e-06,0.134,9e-06,0.00038
16,1017,Dairy and Egg Products,"CHEESE,CREAM","Cheese, cream",342.0,5.93,34.24,4.07,3.21,0.0,0.000366,3.5000000000000004e-05,2.5e-07,0.0,0.00029,1.1e-05,0.000145,0.000125,2e-05,0.098,1.8999999999999998e-08,0.00038,0.009,1.1e-05,0.106,2.4e-06,0.00051
17,1018,Dairy and Egg Products,"CHEESE,EDAM","Cheese, edam",357.0,24.99,27.8,1.43,1.43,0.0,0.000243,7.6e-05,1.54e-06,0.0,0.00023999999999999998,1.6e-05,8.2e-05,0.000389,3.7e-05,0.731,3.6e-08,0.00044,0.03,1.1e-05,0.536,1.45e-05,0.00375
18,1019,Dairy and Egg Products,"CHEESE,FETA","Cheese, feta",264.0,14.21,21.28,4.09,4.09,0.0,0.000125,0.000424,1.69e-06,0.0,0.00017999999999999998,3.2e-05,0.000991,0.000844,0.000154,0.493,3.2e-08,0.00065,0.019,2.8e-05,0.337,1.5e-05,0.0028799999999999997
19,1020,Dairy and Egg Products,"CHEESE,FONTINA","Cheese, fontina",389.0,25.6,31.14,1.55,1.55,0.0,0.000261,8.3e-05,1.68e-06,0.0,0.00027,6e-06,0.00015,0.000204,2.1000000000000002e-05,0.55,2.5000000000000002e-08,0.00023,0.014,1.4e-05,0.346,1.45e-05,0.0035
20,1021,Dairy and Egg Products,"CHEESE,GJETOST","Cheese, gjetost",466.0,9.65,29.51,42.65,0.0,0.0,0.000334,0.00027100000000000003,2.42e-06,0.0,0.0,5e-06,0.0008129999999999999,0.001382,0.000315,0.4,8e-08,0.0005200000000000001,0.07,4e-05,0.444,1.45e-05,0.00114
21,1022,Dairy and Egg Products,"CHEESE,GOUDA","Cheese, gouda",356.0,24.94,27.44,2.22,2.22,0.0,0.000165,8e-05,1.54e-06,0.0,0.00023999999999999998,2.1e-05,6.3e-05,0.00033400000000000004,2.9999999999999997e-05,0.7,3.6e-08,0.00023999999999999998,0.029,1.1e-05,0.546,1.45e-05,0.0039
22,1023,Dairy and Egg Products,"CHEESE,GRUYERE","Cheese, gruyere",413.0,29.81,32.34,0.36,0.36,0.0,0.000271,8.1e-05,1.6000000000000001e-06,0.0,0.00028000000000000003,1e-05,0.000106,0.000279,5.9999999999999995e-05,1.011,3.2e-08,0.00017,0.036,1.7e-05,0.605,1.45e-05,0.0039
23,1024,Dairy and Egg Products,"CHEESE,LIMBURGER","Cheese, limburger",327.0,20.05,27.25,0.49,0.49,0.0,0.00034,8.599999999999999e-05,1.04e-06,0.0,0.00023,5.8e-05,0.000158,0.000503,8e-05,0.497,2.1000000000000003e-08,0.00013000000000000002,0.021,3.8e-05,0.393,1.45e-05,0.0021000000000000003
24,1025,Dairy and Egg Products,"CHEESE,MONTEREY","Cheese, monterey",373.0,24.48,30.28,0.68,0.5,0.0,0.000198,7.9e-05,8.3e-07,0.0,0.00026000000000000003,1.8e-05,9.3e-05,0.00039,1.4999999999999999e-05,0.746,3.2e-08,0.0007199999999999999,0.027,1.1e-05,0.444,1.45e-05,0.003
25,1026,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK","Cheese, mozzarella, whole milk",300.0,22.17,22.35,2.19,1.03,0.0,0.000179,3.7e-05,2.2799999999999998e-06,0.0,0.00019,7e-06,0.000104,0.000283,2.9999999999999997e-05,0.505,1.1e-08,0.00044,0.02,2.9999999999999997e-05,0.354,1.7e-05,0.00292
26,1027,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","Cheese, mozzarella, whole milk, low moisture",318.0,21.6,24.64,2.47,1.01,0.0,0.000197,6.2e-05,7.3e-07,0.0,0.00020999999999999998,8e-06,9.4e-05,0.00027,1.6e-05,0.575,2.2e-08,0.0002,0.021,8.999999999999999e-06,0.412,1.6100000000000002e-05,0.00246
27,1028,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK","Cheese, mozzarella, part skim milk",254.0,24.26,15.92,2.77,1.13,0.0,0.000127,7.000000000000001e-05,8.2e-07,0.0,0.00014000000000000001,9e-06,0.00010499999999999999,0.000303,1.7999999999999997e-05,0.782,2.5000000000000002e-08,0.00022,0.023,1e-05,0.463,1.4400000000000001e-05,0.00276
28,1029,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","Cheese, mozzarella, low moisture, part-skim",301.0,24.58,19.72,6.36,2.24,0.0,0.000254,0.000111,1.8200000000000002e-06,0.0,0.00043,2.7e-05,0.00014399999999999998,0.000348,5.9e-05,0.716,3.4e-08,0.00023,0.029,4.1e-05,0.537,2.68e-05,0.00361
29,1030,Dairy and Egg Products,"CHEESE,MUENSTER","Cheese, muenster",368.0,23.41,30.04,1.12,1.12,0.0,0.000298,5.6e-05,1.47e-06,0.0,0.00026000000000000003,1.2e-05,0.000103,0.00032,1.3e-05,0.717,3.1e-08,0.00041,0.027,8e-06,0.468,1.45e-05,0.00281
30,1031,Dairy and Egg Products,"CHEESE,NEUFCHATEL","Cheese, neufchatel",253.0,9.15,22.78,3.59,3.19,0.0,0.000241,4.1e-05,3e-07,0.0,0.0004,1.4e-05,0.00020999999999999998,0.000155,2.2e-05,0.117,2.7e-08,0.00013000000000000002,0.01,1.1e-05,0.138,3e-06,0.00082
31,1032,Dairy and Egg Products,"CHEESE,PARMESAN,GRATED","Cheese, parmesan, grated",420.0,28.42,27.84,13.91,0.07,0.0,0.000262,8.1e-05,1.4e-06,0.0,0.00053,6e-06,8e-05,0.000358,2.6e-05,0.853,4e-08,0.00049,0.034,7.099999999999999e-05,0.627,3.4399999999999996e-05,0.004200000000000001
32,1033,Dairy and Egg Products,"CHEESE,PARMESAN,HARD","Cheese, parmesan, hard",392.0,35.75,25.83,3.22,0.8,0.0,0.000207,9.1e-05,1.2e-06,0.0,0.00022,7e-06,0.00027100000000000003,0.000332,3.9e-05,1.184,3.2e-08,0.00082,0.044,2e-05,0.694,2.25e-05,0.00275
33,1034,Dairy and Egg Products,"CHEESE,PORT DE SALUT","Cheese, port de salut",352.0,23.78,28.2,0.57,0.57,0.0,0.000315,5.3e-05,1.5e-06,0.0,0.00023999999999999998,1.8e-05,5.9999999999999995e-05,0.00023999999999999998,1.4e-05,0.65,2.2e-08,0.00043,0.024,1.1e-05,0.36,1.45e-05,0.0026
34,1035,Dairy and Egg Products,"CHEESE,PROVOLONE","Cheese, provolone",351.0,25.58,26.62,2.14,0.56,0.0,0.000236,7.3e-05,1.46e-06,0.0,0.00023,1e-05,0.000156,0.000321,1.9e-05,0.756,2.5999999999999998e-08,0.0005200000000000001,0.028,1e-05,0.496,1.45e-05,0.00323
35,1036,Dairy and Egg Products,"CHEESE,RICOTTA,WHOLE MILK","Cheese, ricotta, whole milk",174.0,11.26,12.98,3.04,0.27,0.0,0.00012,4.2999999999999995e-05,3.4000000000000003e-07,0.0,0.00011,1.2e-05,0.000104,0.000195,1.3e-05,0.207,2.1000000000000003e-08,0.00038,0.011,6e-06,0.158,1.45e-05,0.00116
36,1037,Dairy and Egg Products,"CHEESE,RICOTTA,PART SKIM MILK","Cheese, ricotta, part skim milk",138.0,11.39,7.91,5.14,0.31,0.0,0.000107,2e-05,2.9e-07,0.0,7.000000000000001e-05,1.3e-05,7.8e-05,0.000185,2.1000000000000002e-05,0.272,3.4e-08,0.00044,0.015,1e-05,0.183,1.67e-05,0.00134
37,1038,Dairy and Egg Products,"CHEESE,ROMANO","Cheese, romano",387.0,31.8,26.94,3.63,0.73,0.0,9.6e-05,8.5e-05,1.12e-06,0.0,0.00023,7e-06,7.7e-05,0.00037,3.7e-05,1.064,3e-08,0.0007700000000000001,0.041,2e-05,0.76,1.45e-05,0.0025800000000000003
38,1039,Dairy and Egg Products,"CHEESE,ROQUEFORT","Cheese, roquefort",369.0,21.54,30.64,2.0,0.0,0.0,0.000294,0.000124,6.4e-07,0.0,0.0,4.9e-05,0.000734,0.0005859999999999999,4e-05,0.662,3.4e-08,0.0005600000000000001,0.03,2.9999999999999997e-05,0.392,1.45e-05,0.0020800000000000003
39,1040,Dairy and Egg Products,"CHEESE,SWISS","Cheese, swiss",380.0,26.93,27.8,5.38,1.32,0.0,0.00022,8.3e-05,3.3399999999999998e-06,0.0,0.00038,6e-06,9.2e-05,0.000296,6.3e-05,0.791,4.2999999999999995e-08,0.0002,0.038,5e-06,0.567,1.82e-05,0.00436
40,1041,Dairy and Egg Products,"CHEESE,TILSIT","Cheese, tilsit",340.0,24.41,25.98,1.88,0.0,0.0,0.000249,6.500000000000001e-05,2.1000000000000002e-06,0.0,0.0,2e-05,0.000205,0.000359,6.1e-05,0.7,2.5999999999999998e-08,0.00023,0.013,1.3e-05,0.5,1.45e-05,0.0035
41,1042,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Cheese, pasteurized process, American, fortified with vitamin D",366.0,18.13,30.71,4.78,2.26,0.0,0.000317,5.4e-05,1.5e-06,0.0,0.0008,8e-06,7.6e-05,0.00023400000000000002,1.4999999999999999e-05,1.045,4.6e-08,0.00063,0.026,4.1e-05,0.641,2.02e-05,0.00249
42,1043,Dairy and Egg Products,"CHEESE,PAST PROCESS,PIMENTO","Cheese, pasteurized process, pimento",375.0,22.13,31.2,1.73,0.62,0.1,0.000244,7.099999999999999e-05,7e-07,0.0023,0.00029,8e-06,7.8e-05,0.000354,2.7e-05,0.614,3.3000000000000004e-08,0.00041999999999999996,0.022,1.6e-05,0.744,1.45e-05,0.00298
43,1044,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS","Cheese, pasteurized process, swiss",334.0,24.73,25.01,2.1,1.23,0.0,0.000198,3.5999999999999994e-05,1.23e-06,0.0,0.00034,6e-06,3.8e-05,0.00027600000000000004,1.4e-05,0.772,2.7e-08,0.00061,0.029,1.4e-05,0.762,1.59e-05,0.00361
44,1045,Dairy and Egg Products,"CHEESE FD,COLD PK,AMERICAN","Cheese food, cold pack, American",331.0,19.66,24.46,8.32,0.0,0.0,0.0,0.00014099999999999998,1.28e-06,0.0,0.0,5e-06,7.4e-05,0.000446,2.9999999999999997e-05,0.497,3e-08,0.0008399999999999999,0.03,1e-05,0.4,1.62e-05,0.0030099999999999997
45,1046,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Cheese food, pasteurized process, American, vitamin D fortified",330.0,16.86,25.63,8.56,5.59,0.0,0.000201,0.000102,1.33e-06,0.0,0.00063,7e-06,0.000155,0.00035999999999999997,3.5000000000000004e-05,0.682,3.4e-08,0.00026000000000000003,0.027,2.5e-05,0.438,1.9600000000000002e-05,0.00231
46,1047,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,SWISS","Cheese food, pasteurized process, swiss",323.0,21.92,24.14,4.5,0.0,0.0,0.000237,3.5000000000000004e-05,2.3e-06,0.0,0.0,6e-06,0.000104,0.0004,1.4e-05,0.723,3e-08,0.0006,0.028,1e-05,0.526,1.6100000000000002e-05,0.0035499999999999998
47,1048,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN","Cheese spread, pasteurized process, American",290.0,16.41,21.23,8.73,7.32,0.0,0.000173,0.00011700000000000001,4.0000000000000003e-07,0.0,0.00019,7e-06,0.000131,0.000431,4.8e-05,0.562,3.3000000000000004e-08,0.00033,0.029,2e-05,0.875,1.13e-05,0.00259
48,1049,Dairy and Egg Products,"CREAM,FLUID,HALF AND HALF","Cream, fluid, half and half",130.0,2.96,11.5,4.3,4.3,0.0,9.7e-05,3.9e-05,3.3e-07,0.0009,0.00033,3e-06,7.8e-05,0.000149,3.5000000000000004e-05,0.105,1e-08,7.000000000000001e-05,0.01,1e-06,0.095,1.8000000000000001e-06,0.00051
49,1050,Dairy and Egg Products,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Cream, fluid, light (coffee cream or table cream)",195.0,2.7,19.31,3.66,3.66,0.0,0.000181,3.2e-05,2.2e-07,0.0008,0.00055,2e-06,5.7e-05,0.000148,3.2e-05,0.096,8e-09,4e-05,0.009,1e-06,0.08,6e-07,0.00027
50,1052,Dairy and Egg Products,"CREAM,FLUID,LT WHIPPING","Cream, fluid, light whipping",292.0,2.17,30.91,2.96,2.96,0.0,0.000279,2.8e-05,2.0000000000000002e-07,0.0006,0.00088,4e-06,4.2000000000000004e-05,0.000125,2.4e-05,0.069,7e-09,2.9999999999999997e-05,0.007,1e-06,0.061,5e-07,0.00025
51,1053,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING","Cream, fluid, heavy whipping",345.0,2.05,37.0,2.79,2.79,0.0,0.000411,2.6e-05,1.8e-07,0.0006,0.00106,4e-06,3.9e-05,0.00011,2.2e-05,0.065,6e-09,2.9999999999999997e-05,0.007,1e-06,0.062,5e-07,0.00023
52,1054,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Cream, whipped, cream topping, pressurized",257.0,3.2,22.22,12.49,8.0,0.0,0.000188,4.1e-05,2.9e-07,0.0,0.00064,3e-06,7.000000000000001e-05,6.500000000000001e-05,3.7e-05,0.101,1e-08,5e-05,0.011,1e-06,0.089,1.4e-06,0.00037
53,1055,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED","Cream, sour, reduced fat, cultured",135.0,2.94,12.0,4.26,0.16,0.0,0.000102,1.6e-05,3e-07,0.0009,0.00034,1.1e-05,6.7e-05,0.000149,3.5000000000000004e-05,0.104,1.6e-08,7.000000000000001e-05,0.01,3e-06,0.095,2.1000000000000002e-06,0.0005
54,1056,Dairy and Egg Products,"CREAM,SOUR,CULTURED","Cream, sour, cultured",193.0,2.07,19.73,2.88,2.88,0.0,0.000176,5.7e-05,2.8e-07,0.0009,0.00044,7e-06,0.00010899999999999999,0.00017199999999999998,3.5999999999999994e-05,0.11,1.8999999999999998e-08,0.00017,0.01,1.1e-05,0.115,2.6e-06,0.00038
55,1057,Dairy and Egg Products,EGGNOG,Eggnog,88.0,4.55,4.19,8.05,8.05,0.0,5.9e-05,5e-05,4.5000000000000003e-07,0.0015,0.00020999999999999998,1e-06,0.00010499999999999999,0.00019,3.4e-05,0.13,1.2999999999999999e-08,0.0002,0.019,5e-06,0.109,4.2000000000000004e-06,0.00046
56,1058,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","Sour dressing, non-butterfat, cultured, filled cream-type",178.0,3.25,16.57,4.68,4.68,0.0,3e-06,1.7e-05,3.3e-07,0.0009,0.00134,1.2e-05,7.4e-05,0.000163,3.8e-05,0.113,1e-08,2.9999999999999997e-05,0.01,2e-06,0.087,2.3e-06,0.00037
57,1059,Dairy and Egg Products,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","Milk, filled, fluid, with blend of hydrogenated vegetable oils",63.0,3.33,3.46,4.74,0.0,0.0,2e-06,4e-05,3.4000000000000003e-07,0.0009,0.0,5e-06,8.7e-05,0.000123,2.9999999999999997e-05,0.128,1e-08,5e-05,0.013,2e-06,0.097,2e-06,0.00035999999999999997
58,1060,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","Milk, filled, fluid, with lauric acid oil",63.0,3.33,3.4,4.74,4.74,0.0,2e-06,4e-05,3.4000000000000003e-07,0.0009,0.00013000000000000002,5e-06,8.7e-05,0.000123,2.9999999999999997e-05,0.128,1e-08,5e-05,0.013,2e-06,0.097,2e-06,0.00035999999999999997
59,1061,Dairy and Egg Products,"CHEESE,AMERICAN,NONFAT OR FAT FREE","Cheese, American, nonfat or fat free",126.0,21.05,0.0,10.53,5.26,0.0,5.6e-05,0.0005669999999999999,1.85e-06,0.0,0.00027,9e-06,0.00556,0.000545,0.000412,0.789,5.590000000000001e-07,0.0,0.115,0.0,0.316,1.4599999999999999e-05,0.00411
60,1067,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",136.0,1.0,9.97,11.38,11.38,0.0,1e-06,0.0,0.0,0.0,0.0008100000000000001,0.0,0.0,0.0,0.0,0.009,0.0,2.9999999999999997e-05,0.0,0.0,0.064,1.1e-06,2e-05
61,1068,Dairy and Egg Products,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","Cream substitute, liquid, with lauric acid oil and sodium caseinate",136.0,1.0,9.97,11.38,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,2.5000000000000002e-08,2.9999999999999997e-05,0.0,4e-05,0.064,1.1e-06,2e-05
62,1069,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED","Cream substitute, powdered",545.0,4.79,35.48,54.88,54.88,0.0,2e-06,0.0,0.0,0.0,0.0005899999999999999,0.0,0.0,0.000165,0.0,0.022,1.1500000000000001e-07,0.00115,0.004,0.00022,0.422,6e-07,0.00051
63,1070,Dairy and Egg Products,"DESSERT TOPPING,POWDERED","Dessert topping, powdered",577.0,4.9,39.92,52.54,52.54,0.0,0.0,0.0,0.0,0.0,0.00152,0.0,0.0,0.0,0.0,0.017,1.18e-07,2.9999999999999997e-05,0.007,0.000225,0.074,6e-07,8e-05
64,1071,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194.0,3.61,12.72,17.13,17.13,0.0,3.4e-05,2.9999999999999997e-05,2.6e-07,0.0007,0.00045,4e-06,5.9999999999999995e-05,0.00011700000000000001,2.7e-05,0.09,1.2e-08,4e-05,0.01,5e-06,0.086,4.8e-06,0.00027
65,1072,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED","Dessert topping, pressurized",264.0,0.98,22.3,16.07,16.07,0.0,4e-06,0.0,0.0,0.0,0.00085,0.0,0.0,0.0,0.0,0.005,2.4e-08,2e-05,0.001,4.4999999999999996e-05,0.018,1.5e-06,1e-05
66,1073,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ","Dessert topping, semi solid, frozen",318.0,1.25,25.31,23.05,23.05,0.0,7e-06,0.0,0.0,0.0,0.0009599999999999999,0.0,0.0,0.0,0.0,0.006,3e-08,0.00011999999999999999,0.002,5.8e-05,0.008,2.1000000000000002e-06,2.9999999999999997e-05
67,1074,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED","Sour cream, imitation, cultured",208.0,2.4,19.52,6.63,6.63,0.0,0.0,0.0,0.0,0.0,0.00074,0.0,0.0,0.0,0.0,0.003,5.8e-08,0.00039,0.006,0.00011,0.045,2.5e-06,0.0011799999999999998
68,1076,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","Milk substitutes, fluid, with lauric acid oil",61.0,1.75,3.41,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8e-05,1.2e-05,0.033,5.0999999999999993e-08,0.00039,0.006,9.7e-05,0.074,1.8999999999999998e-06,0.0011799999999999998
69,1077,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","Milk, whole, 3.25% milkfat, with added vitamin D",61.0,3.15,3.25,4.8,5.05,0.0,4.6e-05,3.5999999999999994e-05,4.5000000000000003e-07,0.0,7.000000000000001e-05,5e-06,8.9e-05,0.00016900000000000002,4.6e-05,0.113,2.5000000000000002e-08,2.9999999999999997e-05,0.01,4e-06,0.084,3.7e-06,0.00037
70,1078,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT","Milk, producer, fluid, 3.7% milkfat",64.0,3.28,3.66,4.65,0.0,0.0,3.3e-05,4.2000000000000004e-05,3.6e-07,0.0015,0.0,5e-06,8.400000000000001e-05,0.000161,3.8e-05,0.119,1e-08,5e-05,0.013,4e-06,0.093,2e-06,0.00038
71,1079,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50.0,3.3,1.98,4.8,5.06,0.0,5.5e-05,3.8e-05,5.3e-07,0.0002,2.9999999999999997e-05,5e-06,9.2e-05,0.000185,3.9e-05,0.12,6e-09,2e-05,0.011,1.4e-05,0.092,2.5e-06,0.00047999999999999996
72,1080,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",51.0,3.48,1.92,4.97,0.0,0.0,5.6e-05,4.4999999999999996e-05,3.8e-07,0.001,0.0,5e-06,8.999999999999999e-05,0.00017299999999999998,4e-05,0.128,8e-09,5e-05,0.014,2e-06,0.1,2.3e-06,0.0004
73,1081,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56.0,3.95,1.98,5.49,5.26,0.0,0.0,5.1e-05,4.3e-07,0.0011,4e-05,6e-06,0.000101,0.000194,4.4999999999999996e-05,0.143,8e-09,5.9999999999999995e-05,0.016,2e-06,0.112,2.6e-06,0.00045
